TIME,GEO,LCSTRUCT,P_ADJ,UNIT,Value
2015S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 628.7
2015S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 136.3
2015S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 763.6
2015S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 190.0
2015S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 603.7
2015S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Euro,806.00
2015S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 168.1
2015S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Euro,5 622.8
2015S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),5 622.8
2015S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Euro,763.80
2015S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 107.6
2015S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 306.8
2015S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 546.5
2015S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 457.8
2015S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 280.0
2015S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 643.1
2015S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 495.8
2015S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Euro,852.80
2015S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 188.4
2015S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 467.1
2015S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 852.5
2015S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Euro,390.90
2015S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),603.40
2015S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 412.4
2015S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 739.4
2015S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Euro,968.10
2015S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 267.1
2015S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 205.5
2015S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 677.9
2015S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 901.2
2015S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 267.3
2015S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 521.7
2015S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 511.5
2016S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 756.1
2016S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 756.1
2016S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,577.80
2016S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 130.6
2016S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 356.0
2016S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 852.8
2016S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 544.5
2016S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 912.5
2016S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 782.5
2016S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),3 936.0
2016S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 046.7
2016S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 637.5
2016S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 735.8
2016S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 312.6
2016S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 081.6
2016S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 364.0
2016S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 700.9
2016S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),3 065.7
2016S2,France,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 769.1
2016S2,France,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 433.3
2016S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Euro,0.00
2016S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),0.00
2016S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 620.9
2016S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 655.7
2016S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 135.5
2016S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 874.1
2016S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 266.9
2016S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 735.5
2016S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Euro,841.10
2016S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 206.7
2016S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Euro,5 627.2
2016S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),5 627.2
2016S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Euro,777.50
2016S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 110.2
2016S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 343.4
2016S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 567.6
2016S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 618.5
2016S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 424.6
2016S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 606.3
2016S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 489.3
2016S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Euro,855.10
2016S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 282.9
2016S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 505.1
2016S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 867.3
2016S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Euro,387.80
2016S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),607.80
2016S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 486.3
2016S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 841.7
2016S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 069.9
2016S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 413.3
2016S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 221.4
2016S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 716.2
2016S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 963.8
2016S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 325.4
2016S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 149.5
2016S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 515.3
2017S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 807.4
2017S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 807.4
2017S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,604.70
2017S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 132.9
2017S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 545.7
2017S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 973.4
2017S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 509.3
2017S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 621.4
2017S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 933.7
2017S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),4 034.5
2017S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 055.1
2017S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 559.3
2017S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 838.8
2017S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 369.6
2017S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 021.3
2017S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 278.2
2017S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 750.7
2017S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),3 101.2
2017S2,France,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 893.1
2017S2,France,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 520.1
2017S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Euro,901.40
2017S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 203.2
2017S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 630.3
2017S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 675.5
2017S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 166.6
2017S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 912.1
2017S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 242.8
2017S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 659.2
2017S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Euro,887.60
2017S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 194.6
2017S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Euro,5 885.6
2017S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),5 885.6
2017S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Euro,896.00
2017S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 202.2
2017S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 372.1
2017S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 586.2
2017S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 591.7
2017S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 393.1
2017S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 650.9
2017S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 493.8
2017S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Euro,925.00
2017S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 310.1
2017S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 540.2
2017S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 869.2
2017S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Euro,383.60
2017S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),600.30
2017S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 518.4
2017S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 863.0
2017S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 115.0
2017S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 442.5
2017S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 246.5
2017S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 707.6
2017S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 882.6
2017S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 252.8
2017S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 283.8
2017S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 710.2
2018S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 821.8
2018S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 821.8
2018S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,731.20
2018S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 324.4
2018S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 740.0
2018S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 097.4
2018S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 627.3
2018S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 749.4
2018S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,4 045.9
2018S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),4 074.5
2018S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 144.8
2018S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 609.2
2018S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 943.3
2018S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 500.7
2018S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 006.4
2018S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 230.3
2018S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 725.3
2018S2,Spain,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 972.0
2018S2,France,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 355.5
2018S2,France,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 018.5
2018S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Euro,957.10
2018S2,Croatia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 253.2
2018S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 692.6
2018S2,Italy,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 754.0
2018S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 252.4
2018S2,Cyprus,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 891.4
2018S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 133.0
2018S2,Latvia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 460.0
2018S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Euro,918.00
2018S2,Lithuania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 247.3
2018S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Euro,5 979.5
2018S2,Luxembourg,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),5 979.5
2018S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Euro,878.10
2018S2,Hungary,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 220.7
2018S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 413.3
2018S2,Malta,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 566.8
2018S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 664.6
2018S2,Netherlands,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 424.6
2018S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 710.9
2018S2,Austria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 550.2
2018S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Euro,912.30
2018S2,Poland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 330.0
2018S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 552.3
2018S2,Portugal,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 811.3
2018S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Euro,376.70
2018S2,Romania,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),588.20
2018S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 552.1
2018S2,Slovenia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 834.6
2018S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 267.9
2018S2,Slovakia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 615.1
2018S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 323.1
2018S2,Finland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 804.3
2018S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 777.8
2018S2,Sweden,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 277.3
2018S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 316.0
2018S2,United Kingdom,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 719.9
2019S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 867.2
2019S2,Belgium,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 867.2
2019S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Euro,785.80
2019S2,Bulgaria,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),1 423.1
2019S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 796.1
2019S2,Czechia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 117.5
2019S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Euro,3 667.2
2019S2,Denmark,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 784.6
2019S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Euro,4 176.1
2019S2,Germany,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),4 205.5
2019S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 386.9
2019S2,Estonia,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 903.8
2019S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Euro,2 943.3
2019S2,Ireland,Net remuneration in nominal terms / real terms,Nominal value,Purchasing power standard (PPS),2 500.7
2019S2,Greece,Net remuneration in nominal terms / real terms,Nominal value,Euro,1 011.8
