,time,geo,value
164,2016,Sweden,2963.8
166,2016,UnitedKingdom,2149.5
168,2017,Belgium,2807.4
170,2017,Bulgaria,604.7
172,2017,Czechia,1545.7
174,2017,Denmark,3509.3
176,2017,Germany,3933.7
178,2017,Estonia,2055.1
180,2017,Ireland,2838.8
182,2017,Greece,1021.3
184,2017,Spain,2750.7
186,2017,France,2893.1
188,2017,Croatia,901.4
190,2017,Italy,1630.3
192,2017,Cyprus,2166.6
194,2017,Latvia,1242.8
196,2017,Lithuania,887.6
198,2017,Luxembourg,5885.6
200,2017,Hungary,896.0
202,2017,Malta,1372.1
204,2017,Netherlands,2591.7
206,2017,Austria,2650.9
208,2017,Poland,925.0
210,2017,Portugal,1540.2
212,2017,Romania,383.6
214,2017,Slovenia,1518.4
216,2017,Slovakia,1115.0
218,2017,Finland,3246.5
220,2017,Sweden,2882.6
222,2017,UnitedKingdom,2283.8
224,2018,Belgium,2821.8
226,2018,Bulgaria,731.2
228,2018,Czechia,1740.0
230,2018,Denmark,3627.3
232,2018,Germany,4045.9
234,2018,Estonia,2144.8
236,2018,Ireland,2943.3
238,2018,Greece,1006.4
240,2018,Spain,2725.3
242,2018,France,2355.5
244,2018,Croatia,957.1
246,2018,Italy,1692.6
248,2018,Cyprus,2252.4
250,2018,Latvia,1133.0
252,2018,Lithuania,918.0
254,2018,Luxembourg,5979.5
256,2018,Hungary,878.1
258,2018,Malta,1413.3
260,2018,Netherlands,2664.6
262,2018,Austria,2710.9
264,2018,Poland,912.3
266,2018,Portugal,1552.3
268,2018,Romania,376.7
270,2018,Slovenia,1552.1
272,2018,Slovakia,1267.9
274,2018,Finland,3323.1
276,2018,Sweden,2777.8
278,2018,UnitedKingdom,2316.0
280,2019,Belgium,2867.2
282,2019,Bulgaria,785.8
284,2019,Czechia,1796.1
286,2019,Denmark,3667.2
288,2019,Germany,4176.1
290,2019,Estonia,2386.9
292,2019,Ireland,2943.3
294,2019,Greece,1011.8
296,2019,Spain,2805.3
298,2019,France,2396.0
300,2019,Croatia,955.3
302,2019,Italy,1705.3
304,2019,Cyprus,2335.4
306,2019,Latvia,1174.2
308,2019,Lithuania,918.0
310,2019,Luxembourg,6154.1
312,2019,Hungary,890.3
314,2019,Malta,1413.3
316,2019,Netherlands,2759.5
318,2019,Austria,2774.7
320,2019,Poland,950.5
322,2019,Portugal,1579.5
324,2019,Romania,371.6
326,2019,Slovenia,1646.6
328,2019,Slovakia,1454.8
330,2019,Finland,3473.2
332,2019,Sweden,2846.4
334,2019,UnitedKingdom,2378.9
336,2020,Belgium,2921.8
338,2020,Bulgaria,828.0
340,2020,Czechia,1753.8
342,2020,Denmark,3751.0
344,2020,Germany,4282.1
346,2020,Estonia,2399.7
348,2020,Ireland,2860.0
350,2020,Greece,1025.7
352,2020,Spain,2867.3
354,2020,France,2420.6
356,2020,Croatia,1051.8
358,2020,Italy,1789.7
360,2020,Cyprus,2372.9
362,2020,Latvia,1219.9
364,2020,Lithuania,1305.7
366,2020,Luxembourg,5776.2
368,2020,Hungary,1027.3
370,2020,Malta,1429.6
372,2020,Netherlands,2872.8
374,2020,Austria,2987.8
376,2020,Poland,1009.0
378,2020,Portugal,1585.7
380,2020,Romania,362.2
382,2020,Slovenia,1708.3
384,2020,Slovakia,1699.3
386,2020,Finland,3537.6
388,2020,Sweden,2930.1
390,2020,UnitedKingdom,2434.6
392,2021,Belgium,2935.0
394,2021,Bulgaria,940.0
396,2021,Czechia,2018.0
398,2021,Denmark,3816.0
400,2021,Germany,4758.0
402,2021,Estonia,2800.0
404,2021,Ireland,2908.0
406,2021,Greece,1033.0
408,2021,Spain,2909.0
410,2021,France,2464.0
412,2021,Croatia,1120.0
414,2021,Italy,1799.0
416,2021,Cyprus,2327.0
418,2021,Latvia,1271.0
420,2021,Lithuania,1365.0
422,2021,Luxembourg,5661.0
424,2021,Hungary,1117.0
426,2021,Malta,1510.0
428,2021,Netherlands,2927.0
430,2021,Austria,3274.0
432,2021,Poland,1083.0
434,2021,Portugal,1601.0
436,2021,Romania,907.0
438,2021,Slovenia,1726.0
440,2021,Slovakia,1850.0
442,2021,Finland,3665.0
444,2021,Sweden,3080.0
446,2021,UnitedKingdom,
